Locomotive engineers and operators			(51.0, 1.4)		(52.0, 5.5)	(58.0, 2.8)	(57.0, 2.2)	(57.0, 2.6)							(57.0, 2.6)	(45.0, 3.4)		(58.0, 6.1)	(55.0, 1.4)
Locomotive operating occupations											(53.0, 4.5)			(54.0, 3.5)					
Lodging managers	(160.0, 59.1)	(152.0, 51.3)	(159.0, 49.8)	(174.0, 51.0)	(151.0, 50.6)	(177.0, 46.7)	(160.0, 48.2)	(143.0, 48.4)							(143.0, 48.4)	(148.0, 52.4)	(154.0, 45.0)	(143.0, 52.5)	(146.0, 54.6)
Logging															(95.0, 4.8)	(97.0, 8.5)	(82.0, 8.8)	(91.0, 4.2)	(92.0, 2.8)
Logging workers	(79.0, 2.2)	(92.0, 2.9)	(85.0, 1.7)	(78.0, 0.2)	(88.0, 1.5)	(73.0, 1.0)	(59.0, 0.7)	(63.0, 1.1)							(63.0, 1.1)	(61.0, 0.9)		(67.0, 2.1)	(71.0, 5.4)
Logisticians			(51.0, 41.9)		(55.0, 40.8)	(50.0, 47.2)	(64.0, 43.9)	(68.0, 42.8)							(68.0, 42.8)	(88.0, 35.6)	(94.0, 36.8)	(88.0, 40.0)	(100.0, 41.4)
Lumber and other construction materials, merchant wholesalers															(185.0, 19.3)	(146.0, 19.8)	(157.0, 21.4)	(161.0, 22.8)	(162.0, 16.8)
Machine feeders and offbearers	(57.0, 48.9)	(55.0, 39.9)			(29.0, -1)	(34.0, -1)	(29.0, -1)	(32.0, -1)	(74.0, 46.0)	(70.0, 48.5)	(76.0, 47.2)	(77.0, 39.2)	(91.0, 41.7)	(62.0, 51.0)	(32.0, 31.3)	(36.0, 27.6)			
Machine operators and tenders, except precision									(5.084, 38.1)	(5.032, 38.0)	(5.062, 37.6)	(4.931, 37.5)	(4.675, 37.0)	(4.065, 34.6)					
Machine operators, assemblers, and inspectors									(7.907, 37.3)	(7.874, 37.7)	(7.962, 37.7)	(7.791, 37.3)	(7.386, 37.2)	(6.488, 35.3)					
Machine operators, assorted materials									(2.828, 31.3)	(2.853, 32.1)	(2.901, 31.5)	(2.84, 32.2)	(2.757, 32.6)	(2.401, 29.5)					
Machine operators, not specified											(418.0, 37.6)								
Machine shops; turned product; screw, nut, and bolt manufacturing															(285.0, 11.2)	(307.0, 10.2)	(294.0, 10.4)	(273.0, 11.3)	(265.0, 14.5)
Machinery manufacturing															(1145.0, 22.5)	(1126.0, 21.5)	(1295.0, 21.4)	(1232.0, 22.2)	(1291.0, 20.7)
Machinery manufacturing, n.e.c.															(590.0, 24.5)	(584.0, 23.9)	(690.0, 23.1)	(653.0, 22.9)	(678.0, 20.5)
Machinery, equipment, and supplies, merchant wholesalers															(359.0, 21.9)	(369.0, 26.1)	(379.0, 25.2)	(393.0, 26.1)	(399.0, 26.7)
Machinists	(454.0, 4.8)	(445.0, 4.4)	(420.0, 6.8)	(415.0, 6.7)	(422.0, 5.2)	(409.0, 6.9)	(372.0, 5.4)	(408.0, 3.9)	(509.0, 5.8)	(491.0, 6.1)	(514.0, 5.1)	(535.0, 5.7)	(515.0, 5.7)	(470.0, 5.4)	(408.0, 3.9)	(419.0, 4.4)	(397.0, 3.8)	(398.0, 5.3)	(391.0, 4.5)
Maids and housekeeping cleaners	(1.37, 88.4)	(1.365, 90.0)	(1.382, 89.5)	(1.423, 90.3)	(1.427, 89.2)	(1.434, 89.8)	(1.428, 89.8)	(1.407, 89.0)							(1407.0, 89.0)	(1419.0, 88.6)	(1457.0, 88.1)	(1401.0, 87.7)	(1514.0, 88.6)
Maids and housemen									(634.0, 83.1)	(683.0, 81.8)	(643.0, 80.1)	(653.0, 82.8)	(663.0, 82.7)	(709.0, 82.3)					
Mail and message distributing									(1.006, 39.8)	(998.0, 37.2)	(977.0, 38.0)	(984.0, 38.0)	(990.0, 42.2)	(907.0, 39.7)					
Mail carriers, postal service									(362.0, 31.9)	(325.0, 28.3)	(314.0, 30.7)	(333.0, 29.7)	(332.0, 31.8)	(338.0, 29.9)					
Mail clerks and mail machine operators, except postal service	(147.0, 53.6)	(154.0, 52.2)	(132.0, 55.5)	(123.0, 54.2)	(123.0, 48.6)	(123.0, 49.0)	(104.0, 50.0)	(94.0, 51.3)							(94.0, 51.3)	(93.0, 53.0)	(81.0, 41.2)	(75.0, 53.5)	(79.0, 53.0)
Mail clerks, except postal service									(187.0, 54.5)	(188.0, 49.3)	(181.0, 51.7)	(178.0, 49.7)	(194.0, 60.5)	(165.0, 52.5)					
Mail order houses															(64.0, 61.8)	(62.0, 68.2)	(78.0, 65.3)	(61.0, 51.9)	(82.0, 48.8)
Maintenance and repair workers, general	(309.0, 2.7)	(300.0, 4.1)	(344.0, 4.1)	(435.0, 4.0)	(488.0, 3.1)	(461.0, 3.5)	(415.0, 2.6)	(347.0, 3.8)							(347.0, 3.8)	(422.0, 3.2)	(442.0, 2.2)	(462.0, 4.0)	(471.0, 3.2)
Maintenance workers, machinery					(55.0, 0.7)	(39.0, -1)	(34.0, -1)	(31.0, -1)							(31.0, 2.1)	(38.0, 5.9)			
Management analysts	(547.0, 42.9)	(554.0, 41.8)	(549.0, 40.9)	(572.0, 42.2)	(627.0, 44.3)	(731.0, 43.5)	(640.0, 42.8)	(658.0, 43.7)	(317.0, 31.7)	(329.0, 41.1)	(389.0, 42.0)	(441.0, 41.4)	(432.0, 43.2)	(545.0, 42.2)	(658.0, 43.7)	(707.0, 41.9)	(773.0, 39.8)	(811.0, 41.8)	(850.0, 41.3)
Management occupations	(14.468, 37.1)	(14.555, 36.7)	(14.685, 37.2)	(15.249, 36.7)	(15.486, 37.5)	(15.852, 37.4)	(15.447, 37.4)	(15.001, 38.2)											
Management of companies and enterprises															(74.0, 48.7)	(195.0, 47.1)	(187.0, 49.7)	(183.0, 49.5)	(206.0, 50.7)
Management, business, and financial operations occupations	(19.934, 42.1)	(20.235, 42.1)	(20.45, 42.5)	(21.233, 41.9)	(21.577, 42.7)	(22.059, 42.7)	(21.529, 42.7)	(20.938, 43.0)											
Management, professional, and related occupations	(47.929, 50.5)	(48.532, 50.3)	(49.245, 50.6)	(50.42, 50.6)	(51.788, 50.6)	(52.761, 50.8)	(52.219, 51.4)	(51.743, 51.5)											
Management, scientific, and technical consulting services															(1177.0, 42.6)	(1309.0, 41.1)	(1415.0, 41.7)	(1384.0, 44.0)	(1522.0, 40.4)
Management-related occupations									(4.325, 53.8)	(4.374, 56.7)	(4.604, 57.7)	(4.7, 57.1)	(4.879, 57.8)	(5.182, 58.2)					
Managerial and professional specialty									(35.318, 48.0)	(36.497, 48.6)	(37.686, 48.9)	(38.937, 49.0)	(40.467, 49.5)	(42.482, 50.5)					
Managers, all other					(3.398, 36.5)	(3.473, 35.8)	(3.249, 34.0)	(2.898, 35.0)							(2898.0, 35.0)	(3173.0, 33.9)	(3594.0, 35.0)	(3969.0, 33.7)	(4075.0, 33.3)
Managers, farms, except horticultural									(161.0, 15.7)	(139.0, 20.6)	(174.0, 17.4)	(170.0, 18.9)	(146.0, 20.7)	(169.0, 22.4)					
Managers, food serving and lodging establishments									(1.276, 43.1)	(1.383, 45.9)	(1.408, 44.8)	(1.453, 43.9)	(1.489, 46.1)	(1.494, 46.5)					
Managers, marketing, advertising, and public relations									(663.0, 35.7)	(655.0, 37.8)	(711.0, 34.6)	(772.0, 38.5)	(739.0, 37.6)	(735.0, 38.4)					
Managers, medicine and health									(653.0, 79.9)	(713.0, 75.3)	(701.0, 76.8)	(725.0, 79.2)	(716.0, 77.4)	(828.0, 78.4)					
Managers, properties and real estate									(522.0, 49.8)	(530.0, 48.0)	(535.0, 49.4)	(517.0, 52.2)	(577.0, 49.4)	(618.0, 50.0)					
Manufactured building and mobile home installers					(18.0, -1)	(12.0, -1)	(7.0, -1)	(11.0, -1)							(11.0, 0.0)	(7.0, 0.0)			
Marine engineers and naval architects					(11.0, -1)	(17.0, -1)	(12.0, -1)	(11.0, -1)							(11.0, 8.3)	(9.0, 13.3)			
Market and survey researchers	(124.0, 56.6)	(124.0, 48.2)	(131.0, 55.3)	(129.0, 61.3)	(159.0, 56.8)	(134.0, 57.0)	(127.0, 53.6)	(150.0, 55.7)											
Market research analysts and marketing specialists																(205.0, 57.5)	(219.0, 54.2)	(241.0, 58.1)	(284.0, 60.8)
Marketing and sales managers	(888.0, 39.7)	(806.0, 40.4)	(798.0, 41.0)	(888.0, 40.2)	(848.0, 38.8)	(922.0, 42.0)	(938.0, 42.8)	(959.0, 45.2)							(959.0, 45.2)	(1009.0, 45.8)	(967.0, 45.2)	(907.0, 43.1)	(917.0, 46.1)
Massage therapists	(108.0, 82.1)	(106.0, 84.6)	(111.0, 82.0)	(124.0, 84.1)	(134.0, 89.1)	(147.0, 84.5)	(150.0, 85.7)	(162.0, 87.1)							(162.0, 87.1)	(146.0, 86.5)	(158.0, 81.5)	(172.0, 82.0)	(172.0, 82.7)
Material moving equipment operators									(1.098, 5.1)	(1.093, 4.6)	(1.125, 4.5)	(1.127, 6.2)	(1.152, 5.2)	(1.163, 4.6)					
Material moving workers, all other					(39.0, -1)	(48.0, -1)	(46.0, -1)	(59.0, 8.7)							(59.0, 8.7)	(62.0, 10.3)		(51.0, 13.1)	
Material recording, scheduling, and distributing clerks									(1.876, 45.2)	(1.922, 44.6)	(1.953, 44.2)	(1.945, 45.1)	(1.959, 45.5)	(1.995, 45.9)					
Materials engineers					(38.0, -1)	(40.0, -1)	(33.0, -1)	(36.0, -1)							(36.0, 15.6)	(32.0, 10.8)			
Mathematical and computer scientists									(1.195, 32.0)	(1.345, 30.6)	(1.494, 30.4)	(1.747, 28.9)	(1.847, 31.1)	(2.03, 30.8)					
Mathematicians					(2.0, -1)	(3.0, -1)	(3.0, -1)	(5.0, -1)							(5.0, 63.9)	(2.0, 25.9)			
Mechanical engineers	(285.0, 5.5)	(311.0, 5.8)	(318.0, 5.8)	(322.0, 5.8)	(296.0, 7.3)	(318.0, 6.7)	(302.0, 5.9)	(293.0, 6.7)	(330.0, 4.6)	(350.0, 6.9)	(352.0, 5.9)	(335.0, 7.0)	(340.0, 7.1)	(301.0, 6.9)	(293.0, 6.7)	(322.0, 5.5)	(288.0, 4.5)	(327.0, 7.2)	(303.0, 8.8)
Mechanics and repairers									(4.423, 3.9)	(4.521, 4.1)	(4.675, 3.9)	(4.786, 4.0)	(4.868, 4.8)	(4.76, 4.5)					
Mechanics and repairers, except supervisors									(4.173, 3.8)	(4.296, 3.9)	(4.428, 3.7)	(4.527, 4.0)	(4.604, 4.5)	(4.523, 4.4)					
Media and communication equipment workers, all other						(1.0, -1)		(2.0, -1)							(2.0, 15.5)	(3.0, 50.4)			
Medical and health services managers	(480.0, 70.9)	(508.0, 71.7)	(470.0, 71.2)	(511.0, 68.3)	(536.0, 69.9)	(561.0, 69.4)	(533.0, 69.5)	(549.0, 72.5)							(549.0, 72.5)	(529.0, 71.4)	(585.0, 69.7)	(585.0, 69.7)	(593.0, 71.8)
Medical assistants																(395.0, 93.4)	(429.0, 93.8)	(458.0, 94.1)	(508.0, 92.8)
Medical assistants and other healthcare support occupations					(781.0, 90.6)	(831.0, 88.8)	(776.0, 90.7)	(850.0, 89.7)											
Medical equipment and supplies manufacturing															(536.0, 42.3)	(573.0, 42.4)	(583.0, 42.4)	(527.0, 42.1)	(535.0, 40.3)
Medical records and health information technicians	(107.0, 92.6)	(91.0, 88.6)	(121.0, 86.6)	(98.0, 92.0)	(83.0, 93.0)	(98.0, 95.0)	(103.0, 88.7)	(118.0, 87.6)							(118.0, 87.6)	(116.0, 89.7)	(90.0, 89.3)	(88.0, 92.4)	(138.0, 90.2)
Medical scientists	(101.0, 50.5)	(93.0, 53.2)	(125.0, 45.9)	(164.0, 45.4)	(152.0, 49.1)	(132.0, 52.3)	(170.0, 56.9)	(143.0, 53.7)	(61.0, 41.2)	(73.0, 48.5)	(77.0, 46.9)	(83.0, 45.2)	(100.0, 44.9)	(89.0, 60.4)	(143.0, 53.7)	(156.0, 54.4)	(136.0, 52.8)	(144.0, 52.4)	(143.0, 52.5)
Medical transcriptionists																(74.0, 95.4)	(55.0, 98.2)	(52.0, 97.8)	(58.0, 97.1)
Medical, dental, and ophthalmic laboratory technicians	(100.0, 49.4)	(92.0, 52.0)	(103.0, 46.7)	(95.0, 50.8)	(107.0, 44.0)	(95.0, 56.9)	(96.0, 51.8)	(92.0, 49.0)							(92.0, 49.0)	(87.0, 53.1)	(95.0, 50.7)	(85.0, 48.9)	(85.0, 52.3)
Meeting and convention planners					(44.0, -1)	(55.0, 79.2)	(56.0, 83.3)	(63.0, 78.8)											
Meeting, convention, and event planners																(109.0, 76.2)	(127.0, 73.3)	(130.0, 74.7)	(156.0, 79.2)
Membership associations and organizations															(1839.0, 54.7)	(1800.0, 54.6)	(1904.0, 58.0)	(1880.0, 55.4)	(1917.0, 55.3)
Messengers									(156.0, 29.7)	(175.0, 23.7)	(161.0, 22.7)	(155.0, 23.1)	(151.0, 23.3)	(130.0, 28.1)					
Metal and plastic processing machine operators									(165.0, 20.1)	(164.0, 20.8)	(175.0, 23.5)	(164.0, 21.5)	(145.0, 21.7)	(136.0, 19.5)					
Metal forgings and stampings															(43.0, 23.1)	(46.0, 23.7)			(50.0, 25.3)
Metal furnace and kiln operators and tenders					(24.0, -1)	(24.0, -1)	(19.0, -1)	(25.0, -1)											
Metal furnace operators, tenders, pourers, and casters															(25.0, 2.0)	(16.0, 3.0)			
Metal ore mining															(35.0, 8.8)	(40.0, 5.0)			(50.0, 15.7)
Metal workers and plastic workers, all other															(337.0, 18.1)	(368.0, 22.0)	(375.0, 19.5)	(338.0, 22.0)	(342.0, 20.4)
Metals and minerals, except petroleum, merchant wholesalers															(46.0, 20.1)	(47.0, 23.9)		(51.0, 20.2)	(50.0, 17.7)
Metalworkers and plastic workers, all other					(435.0, 28.9)	(349.0, 21.1)	(284.0, 20.8)	(337.0, 18.1)											
Metalworking and plastic working machine operators									(378.0, 14.8)	(390.0, 14.7)	(365.0, 14.5)	(409.0, 17.4)	(376.0, 17.1)	(286.0, 17.2)					
Metalworking machinery manufacturing															(138.0, 15.4)	(137.0, 14.4)	(155.0, 14.7)	(159.0, 13.7)	(151.0, 16.2)
Meter readers									(49.0, 9.3)		(51.0, 14.1)								
Meter readers, utilities	(50.0, 15.0)				(42.0, -1)	(45.0, -1)	(45.0, -1)	(36.0, -1)							(36.0, 12.1)	(28.0, 7.9)			
Milling and planing machine setters, operators, and tenders, metal and plastic															(4.0, 31.4)	(4.0, 0.0)			
Milling and planing machine setters, operators, tenders, metal and plastic						(8.0, -1)													
Milling and planning machine setters, operators, tenders, metal and plastic					(4.0, -1)		(3.0, -1)	(4.0, -1)											
Millwrights	(73.0, 3.7)	(59.0, 3.1)	(65.0, 2.0)	(67.0, 2.9)	(75.0, 0.9)	(60.0, 0.9)	(54.0, 2.9)	(45.0, -1)	(83.0, 2.1)	(89.0, 1.2)	(89.0, 4.7)	(83.0, 1.5)	(72.0, 2.8)		(45.0, 4.5)	(58.0, 2.0)	(53.0, 6.4)	(66.0, 1.2)	
Mine shuttle car operators															(2.0, 45.2)	(1.0, 65.8)			
Mining and geological engineers, including mining safety engineers					(5.0, -1)	(10.0, -1)	(11.0, -1)	(14.0, -1)							(14.0, 2.9)	(11.0, 12.9)			
Mining machine operators					(58.0, 1.0)	(51.0, 2.2)	(54.0, 2.0)	(60.0, 3.0)							(60.0, 3.0)	(78.0, 1.6)	(65.0, 0.3)	(58.0, 5.0)	(68.0, 1.5)
Miscellaneous administrative support									(3.441, 83.4)	(3.533, 84.0)	(3.576, 83.4)	(3.496, 83.1)	(3.616, 83.4)	(3.858, 84.2)					
Miscellaneous agricultural workers					(683.0, 19.3)	(723.0, 19.3)	(681.0, 18.6)	(691.0, 18.8)							(691.0, 18.8)	(708.0, 19.1)	(711.0, 18.9)	(679.0, 19.1)	(739.0, 20.2)
Miscellaneous assemblers and fabricators					(1.071, 38.3)	(1.05, 35.0)	(845.0, 35.2)	(805.0, 36.5)							(805.0, 36.5)	(860.0, 38.2)	(919.0, 38.4)	(1013.0, 37.0)	(1002.0, 37.5)
Miscellaneous community and social service specialists	(307.0, 68.8)	(283.0, 65.6)	(276.0, 67.0)	(293.0, 70.5)	(317.0, 63.2)	(303.0, 61.4)	(349.0, 65.2)	(297.0, 68.0)											
Miscellaneous community and social service specialists, including health educators and community health workers																(83.0, 67.5)	(94.0, 75.7)	(106.0, 73.5)	(114.0, 69.3)
Miscellaneous construction and related workers					(48.0, -1)	(38.0, -1)	(40.0, -1)	(38.0, -1)							(38.0, 5.1)	(36.0, 1.2)			
Miscellaneous durable goods, merchant wholesalers															(112.0, 35.0)	(103.0, 37.4)	(114.0, 28.7)	(109.0, 39.8)	(101.0, 42.3)
Miscellaneous electrical and electronic equipment repairers											(66.0, 3.2)	(83.0, 7.2)	(83.0, 4.9)						
Miscellaneous entertainment attendants and related workers					(160.0, 45.2)	(166.0, 43.0)	(163.0, 39.6)	(173.0, 42.8)							(173.0, 42.8)	(182.0, 51.7)	(180.0, 45.4)	(174.0, 44.0)	(189.0, 41.5)
Miscellaneous fabricated metal product manufacturing															(244.0, 24.3)	(258.0, 23.5)	(269.0, 25.0)	(281.0, 24.8)	(281.0, 20.6)
Miscellaneous food preparation									(624.0, 49.1)	(664.0, 47.5)	(660.0, 48.4)	(650.0, 46.8)	(606.0, 51.8)	(659.0, 50.4)					
Miscellaneous general merchandise stores															(495.0, 59.5)	(491.0, 60.2)	(506.0, 58.5)	(513.0, 55.9)	(548.0, 59.9)
Miscellaneous hand working occupations											(94.0, 60.1)	(85.0, 64.1)							
Miscellaneous health technologists and technicians					(124.0, 72.1)	(139.0, 63.0)	(146.0, 71.5)	(167.0, 71.1)							(167.0, 71.1)	(167.0, 65.7)	(140.0, 60.2)	(122.0, 70.1)	(123.0, 65.3)
Miscellaneous healthcare support occupations, including medical equipment preparers																(158.0, 74.0)	(166.0, 69.0)	(160.0, 77.8)	(179.0, 65.5)
Miscellaneous legal support workers	(211.0, 76.1)	(215.0, 76.6)	(229.0, 75.3)	(261.0, 76.8)	(253.0, 77.5)	(257.0, 74.5)	(240.0, 73.8)	(259.0, 72.6)							(259.0, 72.6)	(209.0, 76.7)	(223.0, 79.0)	(244.0, 74.6)	(200.0, 75.8)
Miscellaneous life, physical, and social science technicians																(151.0, 41.9)	(160.0, 52.8)	(133.0, 49.3)	(149.0, 51.4)
Miscellaneous machine operators, n.e.c											(1.178, 29.1)								
Miscellaneous manufacturing															(1225.0, 36.8)	(1328.0, 37.4)	(1366.0, 38.1)	(1365.0, 37.1)	(1411.0, 36.4)
Miscellaneous manufacturing, n.e.c.															(383.0, 34.4)	(479.0, 33.0)	(490.0, 35.6)	(465.0, 35.9)	(512.0, 36.5)
Miscellaneous material moving equipment operators											(73.0, 8.1)								
Miscellaneous mathematical science occupations					(3.0, -1)	(3.0, -1)	(3.0, -1)	(3.0, -1)							(3.0, 68.5)	(6.0, 24.0)			
Miscellaneous mechanics and repairers									(972.0, 6.4)	(939.0, 5.6)	(919.0, 5.6)	(916.0, 5.0)	(927.0, 5.7)						
Miscellaneous media and communication workers	(79.0, 68.8)	(74.0, 70.3)	(60.0, 58.3)	(67.0, 69.3)	(73.0, 68.0)	(83.0, 72.2)	(94.0, 67.3)	(83.0, 67.9)							(83.0, 67.9)	(89.0, 64.9)	(98.0, 79.2)	(90.0, 76.6)	(78.0, 73.6)
Miscellaneous nondurable goods, merchant wholesalers															(183.0, 29.9)	(215.0, 36.9)	(188.0, 40.4)	(182.0, 37.3)	(175.0, 45.9)
Miscellaneous nonmetallic mineral product manufacturing															(86.0, 12.4)	(52.0, 21.1)	(57.0, 16.7)	(70.0, 14.9)	(64.0, 18.8)
Miscellaneous paper and pulp products															(89.0, 33.7)	(84.0, 30.9)	(85.0, 34.8)	(89.0, 38.0)	(97.0, 31.4)
Miscellaneous personal appearance workers	(174.0, 82.2)	(200.0, 85.4)	(216.0, 85.1)	(230.0, 83.0)	(223.0, 84.9)	(229.0, 82.3)	(242.0, 84.5)	(273.0, 86.6)							(273.0, 86.6)	(251.0, 84.1)	(300.0, 81.5)	(316.0, 85.1)	(296.0, 88.9)
Miscellaneous petroleum and coal products															(19.0, 12.8)	(20.0, 7.9)			
Miscellaneous plant and system operators					(44.0, -1)	(34.0, -1)	(38.0, -1)	(40.0, -1)							(40.0, 3.0)	(39.0, 13.8)			
Miscellaneous retail stores															(447.0, 56.6)	(485.0, 54.6)	(459.0, 53.7)	(440.0, 54.9)	(460.0, 55.3)
Miscellaneous social scientists and related workers					(36.0, -1)	(41.0, -1)	(43.0, -1)	(48.0, -1)							(48.0, 57.8)	(60.0, 55.4)	(57.0, 54.3)	(57.0, 52.7)	
Miscellaneous textile machine opertors											(59.0, 31.4)								
Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers					(88.0, 2.2)	(86.0, 1.9)	(91.0, 2.4)	(99.0, 0.8)							(99.0, 0.8)	(95.0, 1.6)	(87.0, 1.8)	(98.0, 1.8)	(93.0, 0.3)
Miscellaneous wood products															(218.0, 14.7)	(198.0, 15.6)	(199.0, 16.7)	(224.0, 14.6)	(205.0, 18.8)
Mixing and blending machine operators									(104.0, 9.9)	(108.0, 7.9)	(118.0, 10.2)	(124.0, 9.5)	(128.0, 12.3)	(113.0, 11.2)					
Model makers and patternmakers, metal and plastic					(15.0, -1)	(10.0, -1)	(6.0, -1)	(7.0, -1)							(7.0, 23.3)	(7.0, 19.1)			
Model makers and patternmakers, wood					(1.0, -1)										(0.0, 0.0)	(1.0, 0.0)			
Models, demonstrators, and product promoters	(73.0, 87.2)	(68.0, 86.4)	(63.0, 85.9)	(75.0, 84.2)	(75.0, 83.4)	(74.0, 79.0)	(63.0, 78.0)	(61.0, 87.7)							(61.0, 87.7)	(78.0, 79.2)	(65.0, 83.4)	(82.0, 72.5)	(66.0, 68.4)
Molders and molding machine setters, operators, and tenders, metal and plastic	(71.0, 28.0)	(70.0, 24.9)	(60.0, 20.3)	(70.0, 17.1)	(75.0, 18.1)	(58.0, 18.1)	(40.0, -1)	(55.0, 17.6)							(55.0, 17.6)	(45.0, 24.2)		(50.0, 25.6)	
Molders, shapers, and casters, except metal and plastic					(39.0, -1)	(38.0, -1)	(38.0, -1)	(37.0, -1)							(37.0, 16.2)	(37.0, 29.2)			
Molding and casting machine operators									(104.0, 25.2)	(110.0, 25.3)	(120.0, 28.9)	(106.0, 26.4)	(96.0, 24.5)	(86.0, 23.8)					
Morticians, undertakers, and funeral directors																(23.0, 21.0)			
Motion picture projectionists					(6.0, -1)	(7.0, -1)	(5.0, -1)	(13.0, -1)							(13.0, 17.5)	(8.0, 13.8)			
Motion pictures and video industries															(415.0, 33.8)	(386.0, 35.6)	(370.0, 30.9)	(404.0, 32.3)	(422.0, 34.7)
Motor vehicle operators									(3.904, 11.0)	(4.025, 11.2)	(4.089, 11.3)	(4.069, 11.5)	(4.202, 11.5)	(4.482, 12.1)					
Motor vehicle operators, all other					(74.0, 10.4)	(66.0, 18.0)	(61.0, 5.9)	(54.0, 15.8)							(54.0, 15.8)	(62.0, 5.6)	(63.0, 13.3)	(74.0, 11.1)	(61.0, 8.9)
Motor vehicles and motor vehicle equipment manufacturing															(962.0, 22.6)	(994.0, 25.9)	(1034.0, 24.2)	(1186.0, 25.4)	(1275.0, 27.3)
Motor vehicles, parts and supplies, merchant wholesalers															(187.0, 24.0)	(193.0, 24.1)	(185.0, 23.7)	(175.0, 23.1)	(166.0, 26.7)
Multiple machine tool setters, operators, and tenders, metal and plastic					(5.0, -1)	(4.0, -1)	(8.0, -1)	(6.0, -1)							(6.0, 7.2)	(5.0, 24.0)			
Museums, art galleries, historical sites, and similar institutions															(364.0, 47.3)	(371.0, 47.3)	(340.0, 43.7)	(346.0, 45.6)	(339.0, 44.9)
Music stores															(89.0, 34.1)	(84.0, 26.3)	(59.0, 28.7)		
Musicians and composers									(161.0, 37.3)	(175.0, 34.2)	(155.0, 36.6)	(183.0, 39.7)	(172.0, 35.6)	(161.0, 36.4)					
Musicians, singers, and related workers	(179.0, 34.6)	(179.0, 36.4)	(213.0, 37.6)	(203.0, 33.5)	(170.0, 31.5)	(186.0, 29.3)	(168.0, 31.5)	(182.0, 31.9)							(182.0, 31.9)	(191.0, 29.8)	(203.0, 35.5)	(202.0, 29.6)	(194.0, 34.0)
Nail salons and other personal care services															(412.0, 77.9)	(377.0, 78.1)	(466.0, 74.0)	(491.0, 77.4)	(493.0, 77.2)
National security and international affairs															(778.0, 34.8)	(795.0, 35.2)	(690.0, 37.3)	(766.0, 35.1)	(786.0, 37.1)
Natural gas distribution															(97.0, 28.4)	(117.0, 27.1)	(111.0, 29.4)	(120.0, 26.1)	(125.0, 21.5)
Natural resources, construction, and maintenance occupations	(14.205, 4.7)	(14.582, 4.5)	(15.348, 4.6)	(15.83, 4.7)	(15.74, 4.2)	(14.806, 4.2)	(13.323, 4.4)	(13.073, 4.6)											
Natural sciences managers					(12.0, -1)	(15.0, -1)	(13.0, -1)	(22.0, -1)							(22.0, 59.4)	(16.0, 67.5)			
Natural scientists									(519.0, 27.3)	(536.0, 29.3)	(529.0, 31.0)	(519.0, 30.9)	(578.0, 30.1)	(545.0, 35.1)					
Navigational, measuring, electromedical, and control instruments manufacturing															(210.0, 30.3)	(214.0, 35.4)	(224.0, 30.3)	(234.0, 31.0)	(234.0, 36.3)
Network and computer systems administrators	(176.0, 21.7)	(190.0, 20.3)	(200.0, 18.4)	(180.0, 16.6)	(214.0, 14.7)	(227.0, 21.4)	(207.0, 22.3)	(229.0, 16.5)							(229.0, 16.5)	(233.0, 22.8)	(226.0, 25.0)	(205.0, 17.3)	(205.0, 19.1)
Network systems and data communications analysts	(359.0, 23.6)	(312.0, 21.9)	(322.0, 24.6)	(356.0, 25.5)	(383.0, 26.3)	(422.0, 23.7)	(401.0, 24.7)	(366.0, 26.2)											
New accounts clerks					(17.0, -1)	(23.0, -1)	(25.0, -1)	(32.0, -1)							(32.0, 84.9)	(33.0, 65.9)			
News analysts, reporters and correspondents	(80.0, 44.4)	(81.0, 53.7)	(89.0, 56.5)	(78.0, 53.4)	(84.0, 42.1)	(94.0, 45.4)	(80.0, 42.8)	(81.0, 46.9)							(81.0, 46.9)	(70.0, 34.1)	(82.0, 45.7)	(88.0, 38.5)	(80.0, 43.9)
News vendors									(119.0, 35.8)	(121.0, 45.4)	(125.0, 43.8)	(100.0, 36.8)	(101.0, 45.8)	(103.0, 36.7)					
Newspaper publishers															(286.0, 49.8)	(281.0, 41.0)	(283.0, 44.7)	(274.0, 47.5)	(240.0, 44.9)
Non-depository credit and related activities															(742.0, 48.0)	(747.0, 55.5)	(875.0, 53.3)	(861.0, 50.8)	(903.0, 51.9)
Nonfarm animal caretakers	(114.0, 68.9)	(128.0, 62.0)	(146.0, 69.8)	(137.0, 72.1)	(140.0, 78.0)	(157.0, 73.5)	(163.0, 66.3)	(169.0, 71.7)							(169.0, 71.7)	(179.0, 75.9)	(179.0, 74.2)	(175.0, 73.6)	(201.0, 69.9)
Nonferrous metal, except aluminum, production and processing															(55.0, 15.2)	(63.0, 14.9)	(68.0, 11.8)	(56.0, 10.9)	
Nonmetallic mineral mining and quarrying															(75.0, 7.9)	(66.0, 7.1)	(88.0, 13.5)	(107.0, 11.3)	(78.0, 9.2)
Nonmetallic mineral products															(428.0, 17.3)	(392.0, 18.4)	(403.0, 21.0)	(412.0, 19.5)	(423.0, 20.4)
Not specified food industries															(68.0, 40.3)	(38.0, 43.7)	(70.0, 41.1)		
Not specified machinery manufacturing															(7.0, 18.5)	(7.0, 42.6)			
Not specified manufacturing industries															(182.0, 31.1)	(167.0, 31.7)	(186.0, 33.1)	(251.0, 30.2)	(246.0, 30.8)
